SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,148.78,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,113741,24902,DIPPER HARBOUR,1557.73,Musquash,,,153
LOBSTER,700,LOBSTER,700,278.962,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,113749,24902,DIPPER HARBOUR,2920.74,Musquash,,,154
LOBSTER,700,LOBSTER,700,243.128,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,113831,24914,FIVE FATHOM HOLE,2545.55,Musquash,,,155
LOBSTER,700,LOBSTER,700,164.202,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,113839,24902,DIPPER HARBOUR,1719.19,Musquash,,,156
LOBSTER,700,LOBSTER,700,106.595,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,113842,24903,LORNEVILLE,1174.68,Musquash,,,157
LOBSTER,700,LOBSTER,700,315.25,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,114474,24902,DIPPER HARBOUR,3300.67,Musquash,,,158
LOBSTER,700,LOBSTER,700,270.797,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,114616,24902,DIPPER HARBOUR,2835.25,Musquash,,,159
LOBSTER,700,LOBSTER,700,106.142,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,114963,24914,FIVE FATHOM HOLE,1111.31,Musquash,,,160
LOBSTER,700,LOBSTER,700,109.77,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,115391,24902,DIPPER HARBOUR,1149.29,Musquash,,,161
LOBSTER,700,LOBSTER,700,193.685,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,116993,24902,DIPPER HARBOUR,2027.88,Musquash,,,162
LOBSTER,700,LOBSTER,700,1958.178,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,136017,24901,CHANCE HARBOUR,20541.29,Musquash,,,163
LOBSTER,700,LOBSTER,700,1331.761,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,148054,24902,DIPPER HARBOUR,13943.54,Musquash,,,164
SEA URCHINS,650,SEA URCHINS,650,798.331,2007,2,2007/2/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,154829,24902,DIPPER HARBOUR,1572.71,Musquash,,186915,165
SEA URCHINS,650,SEA URCHINS,650,1016.057,2007,2,2007/2/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,154944,24902,DIPPER HARBOUR,2001.63,Musquash,,187913,166
PERIWINKLES,614,UNDETERMINED,,69.401,2007,2,2007/2/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,115886,24902,DIPPER HARBOUR,152.68,Musquash,,,167
SEA URCHINS,650,SEA URCHINS,650,1270.072,2007,3,2007/3/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,154945,24902,DIPPER HARBOUR,2502.04,Musquash,,187978,168
LOBSTER,700,LOBSTER,700,2.722,2007,4,2007/4/1,LFA34-38 Catch & Sett.,4XS,36,118443,24902,DIPPER HARBOUR,5.00E-02,Musquash,,,169
SEA URCHINS,650,SEA URCHINS,650,580.602,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,157101,24902,DIPPER HARBOUR,1143.79,Musquash,,190747,170
SEA URCHINS,650,SEA URCHINS,650,798.331,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,157102,24902,DIPPER HARBOUR,1572.71,Musquash,,190650,171
SEA URCHINS,650,SEA URCHINS,650,453.597,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,157103,24902,DIPPER HARBOUR,893.59,Musquash,,190589,172
SEA URCHINS,650,SEA URCHINS,650,771.115,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,157105,24902,DIPPER HARBOUR,1519.1,Musquash,,190493,173
SEA URCHINS,650,SEA URCHINS,650,408.237,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,157107,24902,DIPPER HARBOUR,804.23,Musquash,,190555,174
SEA URCHINS,650,SEA URCHINS,650,979.77,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XU,LFA 36,200603,24902,DIPPER HARBOUR,1930.15,Musquash,,190591,175
SEA URCHINS,650,SEA URCHINS,650,544.316,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XU,LFA 36,200604,24902,DIPPER HARBOUR,1072.3,Musquash,,190645,176
SEA URCHINS,650,SEA URCHINS,650,870.906,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XU,LFA 36,200605,24902,DIPPER HARBOUR,1715.68,Musquash,,190688,177
SEA URCHINS,650,SEA URCHINS,650,979.77,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XU,LFA 36,200606,24902,DIPPER HARBOUR,1930.15,Musquash,,190749,178
SEA URCHINS,650,SEA URCHINS,650,1451.51,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XU,LFA 36,200607,24902,DIPPER HARBOUR,2859.47,Musquash,,191030,179
SEA URCHINS,650,SEA URCHINS,650,1342.647,2007,5,2007/5/1,SEA URCHIN MONITORING DOCUMENT,4XU,LFA 36,200608,24902,DIPPER HARBOUR,2645.01,Musquash,,191089,180
LOBSTER,700,LOBSTER,700,136.079,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,119275,24902,DIPPER HARBOUR,1800.33,Musquash,,,181
LOBSTER,700,LOBSTER,700,185.068,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,119862,24902,DIPPER HARBOUR,2448.45,Musquash,,,182
LOBSTER,700,LOBSTER,700,354.259,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,120658,24902,DIPPER HARBOUR,4686.85,Musquash,,,183
LOBSTER,700,LOBSTER,700,184.16,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,123019,24901,CHANCE HARBOUR,2545.09,Musquash,,,184
LOBSTER,700,LOBSTER,700,1436.543,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,123060,24903,LORNEVILLE,19643.14,Musquash,,,185
LOBSTER,700,LOBSTER,700,662.706,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,123963,24902,DIPPER HARBOUR,9214.12,Musquash,,,186
LOBSTER,700,LOBSTER,700,252.654,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,124128,24902,DIPPER HARBOUR,3342.61,Musquash,,,187
LOBSTER,700,LOBSTER,700,425.474,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,124718,24901,CHANCE HARBOUR,5629.02,Musquash,,,188
LOBSTER,700,LOBSTER,700,209.108,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,124829,24901,CHANCE HARBOUR,2766.5,Musquash,,,189
LOBSTER,700,LOBSTER,700,543.409,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,124830,24901,CHANCE HARBOUR,7189.3,Musquash,,,190
LOBSTER,700,LOBSTER,700,249.479,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,124845,24902,DIPPER HARBOUR,3416.37,Musquash,,,191
LOBSTER,700,LOBSTER,700,288.034,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,124876,24902,DIPPER HARBOUR,4025.24,Musquash,,,192
LOBSTER,700,LOBSTER,700,282.409,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,125115,24903,LORNEVILLE,3987.75,Musquash,,,193
LOBSTER,700,LOBSTER,700,172.367,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,125403,24902,DIPPER HARBOUR,2470.02,Musquash,,,194
LOBSTER,700,LOBSTER,700,687.2,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,125499,24902,DIPPER HARBOUR,9497.1,Musquash,,,195
LOBSTER,700,LOBSTER,700,126.553,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,126487,24902,DIPPER HARBOUR,1825.61,Musquash,,,196
LOBSTER,700,LOBSTER,700,1331.217,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,126705,24901,CHANCE HARBOUR,19664.44,Musquash,,,197
LOBSTER,700,LOBSTER,700,227.706,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,126725,24902,DIPPER HARBOUR,3015.49,Musquash,,,198
LOBSTER,700,LOBSTER,700,941.67,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,137649,24902,DIPPER HARBOUR,13013.89,Musquash,,,199
LOBSTER,700,LOBSTER,700,855.939,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,144581,24902,DIPPER HARBOUR,11374.98,Musquash,,,200
LOBSTER,700,LOBSTER,700,708.518,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,145039,24902,DIPPER HARBOUR,9691.02,Musquash,,,201
LOBSTER,700,LOBSTER,700,527.533,2007,5,2007/5/1,LFA34-38 Catch & Sett.,4XS,36,146189,24902,DIPPER HARBOUR,7083.04,Musquash,,,202
LOBSTER,700,LOBSTER,700,3460.493,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,122928,24901,CHANCE HARBOUR,45782.31,Musquash,,,203
LOBSTER,700,LOBSTER,700,2077.474,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,123725,24902,DIPPER HARBOUR,27484.99,Musquash,,,204
LOBSTER,700,LOBSTER,700,2770.117,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,123910,24901,CHANCE HARBOUR,36676.35,Musquash,,,205
LOBSTER,700,LOBSTER,700,4557.743,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,124097,24903,LORNEVILLE,60298.92,Musquash,,,206
LOBSTER,700,LOBSTER,700,843.236,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,124160,24902,DIPPER HARBOUR,11006.21,Musquash,,,207
LOBSTER,700,LOBSTER,700,3152.499,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,124225,24902,DIPPER HARBOUR,41739.08,Musquash,,,208
LOBSTER,700,LOBSTER,700,899.028,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,124652,24901,CHANCE HARBOUR,11894.14,Musquash,,,209
LOBSTER,700,LOBSTER,700,2168.647,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,124837,24901,CHANCE HARBOUR,28691.21,Musquash,,,210
LOBSTER,700,LOBSTER,700,1556.291,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,125088,24901,CHANCE HARBOUR,20605.3,Musquash,,,211
LOBSTER,700,LOBSTER,700,3620.703,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,125141,24903,LORNEVILLE,48196.39,Musquash,,,212
LOBSTER,700,LOBSTER,700,2937.042,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,125312,24901,CHANCE HARBOUR,38857.07,Musquash,,,213
LOBSTER,700,LOBSTER,700,2233.739,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,125406,24902,DIPPER HARBOUR,29761.92,Musquash,,,214
LOBSTER,700,LOBSTER,700,2431.733,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,125711,24902,DIPPER HARBOUR,32171.81,Musquash,,,215
LOBSTER,700,LOBSTER,700,2668.057,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,126745,24901,CHANCE HARBOUR,35298.38,Musquash,,,216
LOBSTER,700,LOBSTER,700,1820.283,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,127121,24902,DIPPER HARBOUR,24100.53,Musquash,,,217
LOBSTER,700,LOBSTER,700,3563.005,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,127123,24902,DIPPER HARBOUR,47138.56,Musquash,,,218
LOBSTER,700,LOBSTER,700,361.517,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,127267,24902,DIPPER HARBOUR,4782.86,Musquash,,,219
LOBSTER,700,LOBSTER,700,964.801,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,127599,24902,DIPPER HARBOUR,12764.31,Musquash,,,220
LOBSTER,700,LOBSTER,700,2045.723,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,127685,24902,DIPPER HARBOUR,27064.91,Musquash,,,221
LOBSTER,700,LOBSTER,700,2648.098,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,128222,24902,DIPPER HARBOUR,35034.34,Musquash,,,222
LOBSTER,700,LOBSTER,700,2549.217,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,128260,24902,DIPPER HARBOUR,33726.14,Musquash,,,223
LOBSTER,700,LOBSTER,700,997.007,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,133327,24902,DIPPER HARBOUR,13190.39,Musquash,,,224
LOBSTER,700,LOBSTER,700,2082.465,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,137643,24901,CHANCE HARBOUR,27551.01,Musquash,,,225
LOBSTER,700,LOBSTER,700,2536.06,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,137795,24902,DIPPER HARBOUR,33645.88,Musquash,,,226
LOBSTER,700,LOBSTER,700,2037.106,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,137796,24902,DIPPER HARBOUR,26971.29,Musquash,,,227
LOBSTER,700,LOBSTER,700,4720.585,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,144582,24902,DIPPER HARBOUR,62453.34,Musquash,,,228
LOBSTER,700,LOBSTER,700,2932.958,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,145040,24902,DIPPER HARBOUR,38803.03,Musquash,,,229
LOBSTER,700,LOBSTER,700,2701.17,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,146188,24902,DIPPER HARBOUR,35736.49,Musquash,,,230
LOBSTER,700,LOBSTER,700,905.379,2007,6,2007/6/1,LFA34-38 Catch & Sett.,4XS,36,148050,24901,CHANCE HARBOUR,11978.17,Musquash,,,231
LOBSTER,700,LOBSTER,700,350.358,2007,7,2007/7/1,LFA34-38 Catch & Sett.,4XS,36,126747,24901,CHANCE HARBOUR,4635.24,Musquash,,,232
LOBSTER,700,LOBSTER,700,4227.524,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,129699,24902,DIPPER HARBOUR,39436.76,Musquash,,,233
LOBSTER,700,LOBSTER,700,3055.883,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,129730,24902,DIPPER HARBOUR,28745.09,Musquash,,,234
LOBSTER,700,LOBSTER,700,2970.608,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,129758,24902,DIPPER HARBOUR,32745,Musquash,,,235
LOBSTER,700,LOBSTER,700,2127.37,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130532,24902,DIPPER HARBOUR,20000.19,Musquash,,,236
LOBSTER,700,LOBSTER,700,5758.414,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130544,24902,DIPPER HARBOUR,63475,Musquash,,,237
LOBSTER,700,LOBSTER,700,1286.854,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130547,24902,DIPPER HARBOUR,14185,Musquash,,,238
LOBSTER,700,LOBSTER,700,4581.784,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130590,24903,LORNEVILLE,43661.39,Musquash,,,239
LOBSTER,700,LOBSTER,700,7720.221,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130591,24903,LORNEVILLE,73460.38,Musquash,,,240
LOBSTER,700,LOBSTER,700,2404.064,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130749,24902,DIPPER HARBOUR,23848.31,Musquash,,,241
LOBSTER,700,LOBSTER,700,1695.546,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130761,24902,DIPPER HARBOUR,16153.31,Musquash,,,242
LOBSTER,700,LOBSTER,700,5280.324,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130763,24903,LORNEVILLE,50043.71,Musquash,,,243
LOBSTER,700,LOBSTER,700,3009.616,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130768,24901,CHANCE HARBOUR,28414.32,Musquash,,,244
LOBSTER,700,LOBSTER,700,3005.535,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130769,24902,DIPPER HARBOUR,28210.01,Musquash,,,245
LOBSTER,700,LOBSTER,700,4353.17,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130770,24902,DIPPER HARBOUR,41038.99,Musquash,,,246
LOBSTER,700,LOBSTER,700,1769.029,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,130775,24902,DIPPER HARBOUR,17241.51,Musquash,,,247
LOBSTER,700,LOBSTER,700,2486.165,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,131624,24901,CHANCE HARBOUR,27405,Musquash,,,248
LOBSTER,700,LOBSTER,700,1988.569,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,131630,24901,CHANCE HARBOUR,21920,Musquash,,,249
LOBSTER,700,LOBSTER,700,6551.302,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,134050,24902,DIPPER HARBOUR,58956.37,Musquash,,,250
LOBSTER,700,LOBSTER,700,485.348,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,134116,24902,DIPPER HARBOUR,4492.1,Musquash,,,251
LOBSTER,700,LOBSTER,700,1788.986,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,140388,24902,DIPPER HARBOUR,16931.86,Musquash,,,252
LOBSTER,700,LOBSTER,700,1637.485,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,142196,24901,CHANCE HARBOUR,15343.23,Musquash,,,253
LOBSTER,700,LOBSTER,700,2033.475,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,142206,24914,FIVE FATHOM HOLE,19209.42,Musquash,,,254
LOBSTER,700,LOBSTER,700,2898.033,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,142500,24902,DIPPER HARBOUR,31936.32,Musquash,,,255
LOBSTER,700,LOBSTER,700,2753.334,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,145345,24902,DIPPER HARBOUR,24284.4,Musquash,,,256
LOBSTER,700,LOBSTER,700,2663.068,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,145438,24902,DIPPER HARBOUR,25192.62,Musquash,,,257
LOBSTER,700,LOBSTER,700,2381.838,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,145781,24902,DIPPER HARBOUR,20888.73,Musquash,,,258
LOBSTER,700,LOBSTER,700,903.111,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,145787,24902,DIPPER HARBOUR,8543.43,Musquash,,,259
LOBSTER,700,LOBSTER,700,6877.437,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,145994,24902,DIPPER HARBOUR,64856.28,Musquash,,,260
LOBSTER,700,LOBSTER,700,2253.47,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,146344,24902,DIPPER HARBOUR,20968.67,Musquash,,,261
LOBSTER,700,LOBSTER,700,2468.021,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,146422,24902,DIPPER HARBOUR,23392.55,Musquash,,,262
LOBSTER,700,LOBSTER,700,1984.941,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,146454,24901,CHANCE HARBOUR,18858.46,Musquash,,,263
LOBSTER,700,LOBSTER,700,2041.64,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,146557,24901,CHANCE HARBOUR,19313.92,Musquash,,,264
LOBSTER,700,LOBSTER,700,734.373,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,146681,24901,CHANCE HARBOUR,6924.09,Musquash,,,265
LOBSTER,700,LOBSTER,700,1964.981,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,147053,24902,DIPPER HARBOUR,18271.79,Musquash,,,266
LOBSTER,700,LOBSTER,700,2484.351,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,147137,24902,DIPPER HARBOUR,23459.58,Musquash,,,267
LOBSTER,700,LOBSTER,700,2146.875,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,147281,24902,DIPPER HARBOUR,20309.45,Musquash,,,268
LOBSTER,700,LOBSTER,700,6817.108,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,147826,24902,DIPPER HARBOUR,66215.63,Musquash,,,269
LOBSTER,700,LOBSTER,700,2004.898,2007,11,2007/11/1,LFA  27-38 Catch & Sett.,4XS,36,147834,24902,DIPPER HARBOUR,19006.44,Musquash,,,270
LOBSTER,700,LOBSTER,700,999.366,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,130827,24902,DIPPER HARBOUR,11418.44,Musquash,,,271
LOBSTER,700,LOBSTER,700,1213.372,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131105,24902,DIPPER HARBOUR,13856.71,Musquash,,,272
LOBSTER,700,LOBSTER,700,3202.395,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131117,24903,LORNEVILLE,30832.16,Musquash,,,273
LOBSTER,700,LOBSTER,700,4784.996,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131118,24903,LORNEVILLE,54213.61,Musquash,,,274
LOBSTER,700,LOBSTER,700,4178.99,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131131,24902,DIPPER HARBOUR,44889.99,Musquash,,,275
LOBSTER,700,LOBSTER,700,2678.491,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131136,24903,LORNEVILLE,32264.61,Musquash,,,276
LOBSTER,700,LOBSTER,700,2728.387,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131140,24902,DIPPER HARBOUR,31158.19,Musquash,,,277
LOBSTER,700,LOBSTER,700,1050.077,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131156,24902,DIPPER HARBOUR,11049.69,Musquash,,,278
LOBSTER,700,LOBSTER,700,1624.33,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131165,24902,DIPPER HARBOUR,19223.44,Musquash,,,279
LOBSTER,700,LOBSTER,700,1216.593,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131234,24902,DIPPER HARBOUR,14185.19,Musquash,,,280
LOBSTER,700,LOBSTER,700,1327.678,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131415,24902,DIPPER HARBOUR,16242.92,Musquash,,,281
LOBSTER,700,LOBSTER,700,977.502,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131465,24902,DIPPER HARBOUR,11998.94,Musquash,,,282
LOBSTER,700,LOBSTER,700,845.959,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131565,24902,DIPPER HARBOUR,9660.85,Musquash,,,283
LOBSTER,700,LOBSTER,700,130.182,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131583,24902,DIPPER HARBOUR,1489.99,Musquash,,,284
LOBSTER,700,LOBSTER,700,1478.726,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131619,24902,DIPPER HARBOUR,17462.76,Musquash,,,285
LOBSTER,700,LOBSTER,700,1919.168,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131625,24901,CHANCE HARBOUR,21916.91,Musquash,,,286
LOBSTER,700,LOBSTER,700,1530.437,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,131631,24901,CHANCE HARBOUR,17477.59,Musquash,,,287
LOBSTER,700,LOBSTER,700,2428.103,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,134048,24902,DIPPER HARBOUR,28983.72,Musquash,,,288
LOBSTER,700,LOBSTER,700,2034.383,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,142195,24901,CHANCE HARBOUR,20806.82,Musquash,,,289
LOBSTER,700,LOBSTER,700,546.586,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,142207,24914,FIVE FATHOM HOLE,6524.14,Musquash,,,290
LOBSTER,700,LOBSTER,700,1469.654,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,142501,24902,DIPPER HARBOUR,16783.45,Musquash,,,291
LOBSTER,700,LOBSTER,700,1723.669,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,145346,24902,DIPPER HARBOUR,21735.47,Musquash,,,292
LOBSTER,700,LOBSTER,700,1376.214,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,145439,24901,CHANCE HARBOUR,15716.37,Musquash,,,293
LOBSTER,700,LOBSTER,700,551.574,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,145786,24902,DIPPER HARBOUR,6298.97,Musquash,,,294
LOBSTER,700,LOBSTER,700,2435.363,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,145991,24902,DIPPER HARBOUR,29237.12,Musquash,,,295
LOBSTER,700,LOBSTER,700,506.667,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,146353,24902,DIPPER HARBOUR,5393.85,Musquash,,,296
LOBSTER,700,LOBSTER,700,1076.841,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,146421,24902,DIPPER HARBOUR,13114.73,Musquash,,,297
LOBSTER,700,LOBSTER,700,1249.205,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,146455,24901,CHANCE HARBOUR,15033.34,Musquash,,,298
LOBSTER,700,LOBSTER,700,1042.82,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,146556,24901,CHANCE HARBOUR,11909,Musquash,,,299
LOBSTER,700,LOBSTER,700,1143.065,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,146682,24901,CHANCE HARBOUR,13350.49,Musquash,,,300
LOBSTER,700,LOBSTER,700,979.769,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,147052,24902,DIPPER HARBOUR,10797.05,Musquash,,,301
LOBSTER,700,LOBSTER,700,1483.716,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,147138,24902,DIPPER HARBOUR,17870.72,Musquash,,,302
LOBSTER,700,LOBSTER,700,1362.606,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,147282,24902,DIPPER HARBOUR,15560.96,Musquash,,,303
LOBSTER,700,LOBSTER,700,2703.437,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,147827,24902,DIPPER HARBOUR,30630.25,Musquash,,,304
LOBSTER,700,LOBSTER,700,2631.769,2007,12,2007/12/1,LFA  27-38 Catch & Sett.,4XS,36,147835,24902,DIPPER HARBOUR,33597.64,Musquash,,,305
